coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
negative,yes,CAINtheBULL,0,going like christmas shopping black friday desert crowded  degrees high ass people priced,,1/7/15 9:21,5.52878e+17,My MMA VIDEOS:,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,eltwiterdechio,0,face pum,,1/7/15 9:20,5.52878e+17,,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,10Suave,0,better line smh,,1/7/15 9:18,5.52877e+17,,Eastern Time (US & Canada),"['#GovBallNYC', '#Coachella2015']",[]
negative,yes,BethAnnFarmer,0,hey guysonce going wanted clear ,,1/7/15 9:12,5.52876e+17,,,['#Coachella2015'],[]
negative,yes,VEGASRYAN,3,governors ball better lineup,,1/7/15 9:12,5.52875e+17,Online store at,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,TerryGotham,1,hope rains s set everyone talk bathed drakes tears,,1/7/15 9:10,5.52875e+17,The Gotham Underground,,['#Coachella2015'],[]
negative,yes,shivani_roda,0,line great drake headlining kden,,1/7/15 9:02,5.52873e+17,London,Dublin,['#Coachella2015'],[]
negative,yes,ThatViciousJay,0,lineup trash,,1/7/15 9:01,5.52873e+17,CA,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,SunnyDogra24,0,people pretending get excited overpay see bands barely know,,1/7/15 9:00,5.52872e+17,"Los Angeles, CA",Pacific Time (US & Canada),"['#HipstersRuleTheWorld', '#Coachella2015']",[]
negative,yes,ekopetsk,0,playing going,,1/7/15 8:56,5.52871e+17,,,"['#Coachella2015', '#dyinginside']",[]
negative,yes,TonyTones_,0,bet lot folks buying tickets  face,,1/7/15 8:23,5.52863e+17,"in Berkeley, CA",Pacific Time (US & Canada),"['#Coachella2015', '#insert']",[]
negative,yes,Trollingnome,0,horrible line up worth schlepping desert this festival done sorry kids,,1/7/15 8:23,5.52863e+17,"Brooklyn, NY",,['#Coachella2015'],[]
negative,yes,harksxpaulie,0,doesnt help first day acdc highlights shoot,,1/7/15 8:03,5.52858e+17,24/7 performer,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,kailenethecat,1, whos joining us fucking pulling dick ac fukcing dc,,1/7/15 7:58,5.52857e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,mpbachmeier,1,rt  ticket prices soul like,,1/7/15 7:44,5.52853e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,SondaMofu,0,never go concertfestival again,,1/7/15 7:32,5.5285e+17,Reverie,Hawaii,['#Coachella2015'],[]
negative,yes,KinsellaJohnP,0,hipster rich boys complaining lineups,,1/7/15 7:25,5.52849e+17,Western Ohio,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,Jorschach,1,ticket prices soul like,,1/7/15 7:12,5.52845e+17,New York,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,ififatima7991,0,drake ,,1/7/15 7:10,5.52845e+17,,,['#Coachella2015'],[]
negative,yes,M4sterschwenz,0,wish  spend music festival sigh,"[0.0, 0.0]",1/7/15 7:07,5.52844e+17,,,['#Coachella2015'],[]
negative,yes,Idduuuuuuuh,0,damn line ugggggh,,1/7/15 7:02,5.52843e+17,where the wild things are ,Hong Kong,['#Coachella2015'],[]
negative,yes,Tsuncano,1,rt  todays schedule consists internship training followed extreme stress spending hours online waiting room fo,,1/7/15 6:59,5.52842e+17,,Pacific Time (US & Canada),[],[]
negative,yes,jennspriggs,0,dare u lineup fka twiggs def bigger letters,,1/7/15 6:57,5.52841e+17,"Brooklyn, NY",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,SoNortori_us,0,fuck performing ,,1/7/15 6:53,5.5284e+17,North Carolina,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,keywood_lewis,0,clearly thinks line awful,,1/7/15 6:48,5.52839e+17,Surrey,London,['#Coachella2015'],[]
negative,yes,AnAnnoyingTweep,0,realhousebear says govballnyc lineup gt coachella lineup plus,,1/7/15 6:36,5.52836e+17,,,"['#NYC', '#GovBall2015', '#Coachella2015']",[]
negative,yes,iammarkjoseph,0,cannot go  yaya us visa e lol,,1/7/15 6:22,5.52833e+17,"ÃœT: 14.56113,121.029324",Singapore,"['#Coachella2015', '#richkidproblem', '#yayadependent']",[]
negative,yes,realonebad,0,year time actually go music festivals line ups trash,,1/7/15 5:59,5.52827e+17,"North London, UK",Mid-Atlantic,"['#Coachella2015', '#GovernorsBall']",[]
negative,yes,JessicaKausen,1,rt  lineup eye exam made half way threw up anyone cool playing,,1/7/15 5:18,5.52816e+17,New York City,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,caffaccino,2,gonna lie lineups underwhelming far maybe better,,1/7/15 5:08,5.52814e+17,"New York, NY",Auckland,"['#coachella2015', '#govball2015', '#firefly2015']",[]
negative,yes,alliecupcake,0,go see fka twigs outkast maybe even steely dan drake acdc headlining oh that thanks,,1/7/15 5:07,5.52814e+17,âœ¨Virginiaâœ¨,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,davesplash,0,yawn,,1/7/15 5:04,5.52813e+17,"Omaha, NE USA",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,InstaBrisbane,0,suck dick flyydoggsexmachine,,1/7/15 5:01,5.52812e+17,,,['#coachella2015'],[]
negative,yes,purple_gorilla0,0,line crap,,1/7/15 4:54,5.5281e+17,L.A,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,saramagi3,0,mad programming coachella   uskao,,1/7/15 4:31,5.52805e+17,,Ljubljana,['#Coachella2015'],[]
negative,yes,GeorgieShoreFUU,0,coachella fuuuuuuuuck,,1/7/15 4:29,5.52804e+17,Essex/Southampton,,"['#Coachella', '#coachellalineup', '#Coachella2015']",[]
negative,yes,KBaumNue,0,packing lil left hook uppercut,,1/7/15 4:22,5.52802e+17,"ÃœT: 40.740376,-73.990098",Quito,"['#GovBall2015', '#Coachella2015']",[]
negative,yes,BarrySobel,0,dont go  bands go  omg much traffic expensive fun woodstock,"[0.0, 0.0]",1/7/15 3:55,5.52796e+17,Planet Earth,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,Thee_Gooch,0, lineup dope af year,,1/7/15 3:52,5.52795e+17,"The Swamp/BG, OH",Central Time (US & Canada),"['#Coachella2015', '#GOOCHELLA2015', '#GoochsSeasonApproachin_Ÿ‘€']",[]
negative,yes,KiepeOnKiepenOn,0,impressed lineup hope predictor like last year,,1/7/15 3:43,5.52793e+17,DC,Atlantic Time (Canada),"['#Coachella2015', '#Firefly2015']",[]
negative,yes,ElsaDove,0,better line last year babe,,1/7/15 3:14,5.52785e+17,London - Narnia,,"['#Coachella2015', '#Outkast']",[]
negative,yes,RedButtonz,0,fuck you  heard lineup full overrated artists year say aint so,,1/7/15 2:49,5.52779e+17,"my red piano, CA",Arizona,['#Coachella2015'],[]
negative,yes,Chxrryzza,0,far,,1/7/15 2:47,5.52779e+17,+62 | ID,Jakarta,['#Coachella2015'],[]
negative,yes,xSteelyPhllx,0,lol never mind looked prices,,1/7/15 2:43,5.52778e+17,USA,,['#Coachella2015'],[]
negative,yes,charli_bro,0,tickets sale today,,1/7/15 2:32,5.52775e+17,,Amsterdam,['#coachella2015'],[]
negative,yes,Tortaxxlynnerz,1,go,,1/7/15 2:08,5.52769e+17,,,['#Coachella2015'],[]
negative,yes,astrosfantrey,5,rt  either type person planning entire weekend or life going right di,,1/7/15 1:55,5.52766e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,carlirebeldes,0,seriously contemplating quick trip back us go,,1/7/15 1:50,5.52764e+17,,Beijing,['#Coachella2015'],[]
negative,yes,holmesy1144,0,saying coachella crash hot year,,1/7/15 1:35,5.5276e+17,Sydney,,['#Coachella2015'],[]
negative,yes,krupaparmar,0,line out quite glad get tickets year fingers crossed ,,1/7/15 0:58,5.52751e+17,London/NYC,,['#Coachella2015'],[]
negative,yes,mirandagreenway,1,lineup lookin terrible ready see lineups waka roo,,1/7/15 0:36,5.52746e+17,,Central Time (US & Canada),['#coachella2015'],[]
negative,yes,mini_meli_,1,rt  ready,,1/6/15 23:59,5.52736e+17,Ontario,,['#Coachella2015'],[]
negative,yes,sosanii,0,gone coachella since  bc think overrated nowadays but breaking dry spell year,,1/6/15 23:58,5.52736e+17,Los Angeles/San Francisco,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,shev_maria,3,rt  wanna go like ,,1/6/15 23:46,5.52733e+17,,,['#Coachella2015'],[]
negative,yes,Checa_Love22,0, playing year could excited  someone pleaseeeeeee,,1/6/15 23:44,5.52733e+17,,Arizona,['#coachella2015'],[]
negative,yes,shotcalla,0,coachella line looks softer drake somber trackoh wait what,,1/6/15 23:30,5.52729e+17,Los Angeles Born and Raised! ,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,jessebeing,2, bands know worth  excuse drugs three days,,1/6/15 23:19,5.52726e+17,California,Pacific Time (US & Canada),['#coachella2015'],[]
negative,yes,MOB_kw33n,0,thats feel years line up even worth buying tickets to,,1/6/15 23:16,5.52725e+17,909.626,,['#Coachella2015'],[]
negative,yes,CocoCeliaa,1,people actually listen lil b,,1/6/15 23:07,5.52723e+17,SEA ,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,ElectricOso,2,rt  bummed gonna see reunion armadildos,,1/6/15 23:04,5.52723e+17,,Arizona,"['#Coachella', '#Coachella2015']",[]
negative,yes,TINACHHOUEY,1,rt  wanted go edm festival wouldve bought edc ticket,,1/6/15 22:55,5.5272e+17,bÃ_ area à«ê,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,PrinceCeeAyche,0,line missing ceeh,,1/6/15 22:51,5.52719e+17,,,['#Coachella2015'],[]
negative,yes,CharlieCassato,0,happened lineup,,1/6/15 22:47,5.52718e+17,coloRADo,Mountain Time (US & Canada),"['#Coachella', '#Coachella2015', '#NotImpressed', '#festival']",[]
negative,yes,rebowers,0,today malcolm youngs birthday announced play venue acdc without malcolm young guitar bullshit,,1/6/15 22:39,5.52716e+17,Seattle via Lower Queen Anne,Pacific Time (US & Canada),"['#Coachella2015', '#ACDC']",[]
negative,yes,OfficialJakeD,0,fuck,,1/6/15 22:26,5.52713e+17,SD | LA | SF | LV ,Arizona,"['#Coachella2015', '#OutsideLands']",[]
negative,yes,rickyriv9,0,cant decide whats meh trailer lineup,,1/6/15 22:21,5.52711e+17,LA,Pacific Time (US & Canada),"['#AntMan', '#Coachella2015']",[]
negative,yes,Angie_R0ssi,0,ryan adams drake performing year know whats going pop culture,,1/6/15 22:17,5.52711e+17,NYC,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,trippyvalerie,1,rt  coachella lineup sucks,,1/6/15 22:11,5.52709e+17,,Central Time (US & Canada),"['#Coachella2015', '#maybenextyear']",[]
negative,yes,AlterEgo808_,0,feel coachella s line bit stronger hey could bias since went,,1/6/15 22:10,5.52709e+17,Hawaii,,['#Coachella2015'],[]
negative,yes,EDxEDDnEDDIE,0,kid conditioning said line weak,,1/6/15 22:07,5.52708e+17,CHI-CITY,Central Time (US & Canada),"['#Coachella2015', '#NahBro']",[]
negative,yes,adampapai,0,prob worst line ever seen,,1/6/15 22:00,5.52706e+17,,,['#Coachella2015'],[]
negative,yes,Dulce_Says,0,wow year,,1/6/15 22:00,5.52706e+17,Texas,Central Time (US & Canada),"['#Coachella2015', '#boo']",[]
negative,yes,fuckyoucindee,0,selling  coachella tickets second week hmu  price includes parking pass too,,1/6/15 21:58,5.52706e+17,,Pacific Time (US & Canada),"['#COACHELLATICKETS4SALE', '#COACHELLA2015']",[]
negative,yes,RamirezLayson,0,wtf lineup sucks ass im suppose go birthday,,1/6/15 21:57,5.52706e+17,"Coachella Valley, California",,['#Coachella2015'],[]
negative,yes,Music_Defined,0,ton excitement lineup happy see desaparecidos belle amp sebastian ratatat there,,1/6/15 21:42,5.52702e+17,Chicago,,['#Coachella2015'],[]
negative,yes,Hey_Arnold1,0,stop thinking,,1/6/15 21:36,5.527e+17,nj,Arizona,['#Coachella2015'],[]
negative,yes,JuiicyGee,0,line year,,1/6/15 21:35,5.527e+17,Somewhere in LA,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,bbritt_xo,0,whack fuck hands,,1/6/15 21:31,5.52699e+17,,,"['#drake', '#Coachella2015']",[]
negative,yes,theSamreye,0, illegals taking good american jobs,,1/6/15 21:31,5.52699e+17,"Saint Paul, MN",Central Time (US & Canada),"['#Drake', '#Coachella2015']",[]
negative,yes,OHzackattack,0, lineup sick lololololol took second,,1/6/15 21:28,5.52698e+17,"Nashville, TN",Quito,"['#Coachella2015', '#going', '#coachellaonfleek']",[]
negative,yes,ExoticTigeress,0,man poster ants something,,1/6/15 21:27,5.52698e+17,I keep Austin weird,Hawaii,['#Coachella2015'],[]
negative,yes,raintes,0,really lineup,,1/6/15 21:25,5.52698e+17,"Oxnard (Shores?), CA",,"['#coachella', '#Coachella2015', '#coachellalineup', '#weaksauce']",[]
negative,yes,chatttstar,1,rt  dear  please tell line bad joke,,1/6/15 21:17,5.52695e+17,,,"['#Coachella2015', '#coachellalineup']",[]
negative,yes,itsssWen,1,rt  hoping wake tomorrow better line up,,1/6/15 21:05,5.52692e+17,Miami,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,kidbuffallo,0,feel like acdc would boring act really wants anyway,,1/6/15 21:00,5.52691e+17,405,,['#Coachella2015'],[]
negative,yes,SunTimesPIT,0, one likes  ,,1/6/15 21:00,5.52691e+17,,,"['#Coachella2015', '#SteelyDan']",[]
negative,yes,SunTimesNYC,0, one likes  ,,1/6/15 21:00,5.52691e+17,,,"['#Coachella2015', '#SteelyDan']",[]
negative,yes,ScottMaguire,0,coachella lineup released today first time since going there completely cool missing year,,1/6/15 20:58,5.52691e+17,Calgary,Mountain Time (US & Canada),"['#Coachella2015', '#meh']",[]
negative,yes,szymoneye,0,cant say terribly impressed years lineup good acts pretty uninspiring,,1/6/15 20:57,5.5269e+17,,Pacific Time (US & Canada),"['#Coachella', '#Coachella2015', '#coachellalineup']",[]
negative,yes,nadjastyles_,0,disappointed line tbh ,,1/6/15 20:53,5.5269e+17,Cincinnati ,Atlantic Time (Canada),['#Coachella2015'],[]
negative,yes,WebsterHall,4,many faves lineup thoughts,,1/6/15 20:44,5.52687e+17,New York City,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,GabrielitoDon,0,rather go,,1/6/15 20:43,5.52687e+17,Soccer field ,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,susanarunyon,0,seeing s lineup glad going year,,1/6/15 20:25,5.52682e+17,"Carpinteria, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,Dr_Ziggy,0,favourite dad dad please take me ,,1/6/15 20:24,5.52682e+17,"Kingston, Jamaica & London UK ",,"['#Coachella2015', '#SteelyDan', '#ACDC']",[]
negative,yes,thekevinryder,0,wait princess tinymeat,,1/6/15 20:21,5.52681e+17,,Pacific Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
negative,yes,dwdorsett,6,rt  weeknd jack white circa survive lykke li ratatat amp brand new common awesomeness,,1/6/15 20:19,5.52681e+17,"Midwest, US",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,champagne_bee,0,go coachella basic enough,,1/6/15 20:12,5.52679e+17,The Trap. ,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,Ivan_stack,0,fuck good billboard april saturdays glory i need  us,,1/6/15 20:09,5.52678e+17,reservoir_dogs1995@hotmail.com,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,atheistchef,0,really hope add the master baiters heard awesome,,1/6/15 20:05,5.52677e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,ItsJustMarco,0,everyone hating coachella lineup likely  lego d,,1/6/15 20:03,5.52677e+17,760,Pacific Time (US & Canada),"['#dead', '#youth', '#coachella2015']",[]
negative,yes,fashienara,0,zomg oh why,,1/6/15 19:50,5.52674e+17,Î± Orionis âœµ,,['#Coachella2015'],[]
negative,yes,RobEHolmberg,0,cue amp  lots baby boomers drifting golf courses palm springs,,1/6/15 19:47,5.52673e+17,Maple Ridge,Pacific Time (US & Canada),"['#defibrillator', '#Viagra', '#Coachella2015']",[]
negative,yes,baileeab_,1,rt  lol never mind looked prices,,1/6/15 19:47,5.52673e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
negative,yes,djroyski,0,real,,1/6/15 19:37,5.5267e+17,"Minneapolis, MN ",Central Time (US & Canada),"['#Coachella2015', '#coachellalineup']",[]
negative,yes,gimmiesb,5,sigh every year,,1/6/15 19:29,5.52668e+17,,Singapore,['#Coachella2015'],[]
negative,yes,mattybyloos,0,instead attending going post craigslist inviting  misc unshowered teenagers throw dirt,,1/6/15 19:24,5.52667e+17,"Portland, OR",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,KaylaCymonee,0,since line horrible wonder line gonna look like ,,1/6/15 19:21,5.52666e+17,#Chicago .,Mountain Time (US & Canada),"['#Coachella2015', '#Lollapalooza2015']",[]
negative,yes,abebrux,0,wish going,,1/6/15 19:15,5.52665e+17,santa clarita ,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,_kovahjohnson,0,clue everybody going nuts seen festival lineup,,1/6/15 19:14,5.52665e+17,miami ,Atlantic Time (Canada),"['#Coachella2015', '#ForTheLove']",[]
negative,yes,LDC714,0,great line ,,1/6/15 19:13,5.52664e+17,,Pacific Time (US & Canada),['#coachella2015'],[]
negative,yes,weeeek,0,wow lineup coachella subpar year,,1/6/15 19:12,5.52664e+17,vancouver,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,JarrodLewiss,0,need friends travel across country,,1/6/15 19:12,5.52664e+17,,Indiana (East),['#Coachella2015'],[]
negative,yes,gxthscvm,0,shit,,1/6/15 19:10,5.52664e+17,San Diego,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,iHateLalo,0,one impressed lineup ticket all,,1/6/15 19:10,5.52663e+17,"JamRock, TX",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,mitchmarzuola,0,kygo loses nexus presets,,1/6/15 19:06,5.52662e+17,Texas,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,Tito_CV7,0,anyone seen coachella line up think keeps getting worse years come,"[33.85006996, -117.98716382]",1/6/15 18:59,5.52661e+17,"Buena Park, CA",Hawaii,['#Coachella2015'],[]
negative,yes,EggNVenice,0,dear coachella either old lineup lame try please,,1/6/15 18:53,5.52659e+17,Venice,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,ElliottWoon,1, line look exciting plan stay home amp youtube favorite band couch,,1/6/15 18:48,5.52658e+17,â€¢ YYC â€¢,Mountain Time (US & Canada),"['#Coachella2015', '#CouchChilla']",[]
negative,yes,nancyrobles7,1,thoroughly disappointed lineup,,1/6/15 18:44,5.52657e+17,"Los Angeles, CA",,['#Coachella2015'],[]
negative,yes,HWoodTattleTale,0,lineup disappointing see,,1/6/15 18:41,5.52656e+17,Downtown Los Angeles,,['#Coachella2015'],[]
negative,yes,riskrated,0,lineup coachella  announced,,1/6/15 18:40,5.52656e+17,,Arizona,['#Coachella2015'],[]
negative,yes,Alissa_Dean,0,band names mini font sound like porn actor names,,1/6/15 18:36,5.52655e+17,"Los Angeles, CA",Pacific Time (US & Canada),"['#Coachella2015', '#jamiexx', '#alisonwonderland', '#claudevonstroke']",[]
negative,yes,Renchelski,0,weird smaller font far interesting acts bigger ones,,1/6/15 18:36,5.52655e+17,"Jakarta, Indonesia",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,awmdx,0,seen lineup,,1/6/15 18:35,5.52655e+17,"Morgantown, WV",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,charbono88,0,whats repeat offenders,"[38.55323978, -121.40044439]",1/6/15 18:32,5.52654e+17,,Pacific Time (US & Canada),"['#dejavu', '#Coachella2015']",[]
negative,yes,catepaladini,0,even know is,"[43.651392, -79.4280135]",1/6/15 18:30,5.52654e+17,"Toronto, Ontario",Eastern Time (US & Canada),"['#ACDC', '#Drake', '#Coachella2015']",[]
negative,yes,Sue_Zeee,0,ok crazy lineup waaaay excited lineup yaaaas,,1/6/15 18:23,5.52652e+17,"Bay Area, California",Pacific Time (US & Canada),"['#Coachella2015', '#BottleRock2015']",[]
negative,yes,mccrackenview,0,heard one positive comment headlining s new profit strategyput lipstick pig,,1/6/15 18:23,5.52652e+17,Los Angeles,Pacific Time (US & Canada),"['#Drake', '#Coachella2015', '#Coachella']",[]
negative,yes,danicabordallo,0,fucking cry every time read line,,1/6/15 18:18,5.52651e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,nelly2112,0,coachella sucks see drake acdc anytime tour yawn,,1/6/15 18:16,5.5265e+17,"Calgary, Canada via London, UK",,"['#Coachella', '#Coachella2015']",[]
negative,yes,catella18,0,line less impressive still stoked dartying sun alesso,"[42.36176282, -71.02819604]",1/6/15 18:15,5.5265e+17,"ÃœT: 43.09956,-71.470575",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,DustinMorris13,0,land spots  find weird,,1/6/15 18:10,5.52649e+17,"Calgary, Alberta, Canada",,['#Coachella2015'],[]
negative,yes,MoveOnWithJon,1,the lineup sucks people never going coachella anyway,,1/6/15 18:10,5.52648e+17,SK,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,brandonkosowski,0,i heard know paul mccartney is welp heres steely dan acdc,,1/6/15 18:07,5.52648e+17,,Eastern Time (US & Canada),"['#Coachella2015', '#dadrock', '#dafuq']",[]
negative,yes,mchellegarciaa,0,pinche drake want kanye,,1/6/15 18:03,5.52647e+17,,Pacific Time (US & Canada),"['#iwannabelikekanye', '#Coachella2015']",[]
negative,yes,Inadazeee96,3,lol word,"[29.60934695, -98.60715313]",1/6/15 17:57,5.52645e+17,"helotes, Tx. ",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,gold_and_guns,0,another year without headlining ,,1/6/15 17:52,5.52644e+17,â””A,Pacific Time (US & Canada),"['#itsbritneybitch', '#coachella', '#coachella2015']",[]
negative,yes,virushopper,0,weak line up,,1/6/15 17:50,5.52643e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,rtconnelly,0,whoever charge order bands listed poster fired,,1/6/15 17:49,5.52643e+17,,,['#Coachella2015'],[]
negative,yes,JhovanyBrorez,1,rt  coachella line year weak ,,1/6/15 17:49,5.52643e+17,,Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,rosysaurusrex,1,hoping wake tomorrow better line up,,1/6/15 17:45,5.52642e+17,in your head. ,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,ThePurdueUno,0,disappointing lineup,"[33.37096992, -111.65220369]",1/6/15 17:45,5.52642e+17,Resides in 480; from 219,Arizona,"['#coachella2015', '#Yawn']",[]
negative,yes,briannalmao,0,line stacked year,,1/6/15 17:43,5.52642e+17,anywhere but here,,['#Coachella2015'],[]
negative,yes,Kitty_Carly,1,selling car go,,1/6/15 17:41,5.52641e+17,in yo kitchen/food pantry,Quito,"['#Coachella2015', '#sorrymom']",[]
negative,yes,_AustinPowell,0,baffled lineup end takethemoneyandrun reunions,,1/6/15 17:39,5.52641e+17,"Ashland, OR",Central Time (US & Canada),['#Coachella2015'],[]
negative,yes,TweetSantos,1,rt  last year line x better,,1/6/15 17:36,5.5264e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,copernicus86,0,babys death rattle sonically appealing acdc,,1/6/15 17:25,5.52637e+17,"Coachella Valley, California",Pacific Time (US & Canada),"['#Coachella2015', '#Coachella']",[]
negative,yes,splashaajasz,0,tryna go coachella,,1/6/15 17:19,5.52636e+17,,,['#Coachella2015'],[]
negative,yes,tonyheally,2,friends let friends go weekend ,,1/6/15 17:18,5.52635e+17,"Santa Monica, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,_ChicoAndTheMan,1,latin music strongly absent many great altrockhip hop spanish acts,,1/6/15 17:17,5.52635e+17,#Mexico D.F.  #LosAngeles,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,Avon_122,0,really hope lineup better lol shits weak,,1/6/15 17:16,5.52635e+17,"Chattanooga, Tn",,"['#HangoutFest', '#Coachella2015']",[]
negative,yes,Octoberrr,1,rt  look good enough flower crown go,,1/6/15 17:08,5.52633e+17,,Arizona,['#Coachella2015'],[]
negative,yes,ApeFroman,0,wish could see bon scott hologram year lt joke one attending get,,1/6/15 17:05,5.52632e+17,LA. CA. All Day.,Pacific Time (US & Canada),['#Coachella2015'],[]
negative,yes,MichaelHyneman,0,far opinion one shitty line ,"[35.89799908, -84.06454034]",1/6/15 17:04,5.52632e+17,"Knoxville, TN ",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,laaah_souzaa,0,someone take ,,1/6/15 17:02,5.52631e+17,,Santiago,['#Coachella2015'],[]
negative,yes,AKOD,0,st vincent st paul broken bones st lucia since christian rock festival,,1/6/15 17:01,5.52631e+17,PSN: Teh_AKOD,Mexico City,['#Coachella2015'],[]
negative,yes,allisonnnsmith,0,heres hoping lineup better lineup,,1/6/15 16:59,5.52631e+17,"Pensacola, FL.",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,cbowers89_gem,0,line looks iightrock bells dead guess,,1/6/15 16:58,5.5263e+17,"Jersey City, NJ",Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,JamesFleury91,0,really weak lineup year talked brits know put festival,"[34.15824049, -118.44426559]",1/6/15 16:57,5.5263e+17,"London, UK",London,['#Coachella2015'],[]
negative,yes,Emmersmom97,0,anyone else bummed coachellas lineup year thinking going then maybe not,,1/6/15 16:56,5.5263e+17,Washington State,Pacific Time (US & Canada),['#coachella2015'],[]
negative,yes,marionsofficial,0,dont get it isnt listgtgtgt,,1/6/15 16:53,5.52629e+17,Philippines;,Beijing,"['#coachellalineup', '#CoachellaProbs', '#Coachella2015']",[]
negative,yes,RadZillA92,0,friday line looks legit saturday line alright sunday line looks sad,,1/6/15 16:52,5.52629e+17,Los Angeles,,['#Coachella2015'],[]
negative,yes,93aklee,0,horribly boring,,1/6/15 16:49,5.52628e+17,GTA,Eastern Time (US & Canada),['#Coachella2015'],[]
negative,yes,aaronfriedrich,0,disappointed headliners hope,,1/6/15 16:47,5.52628e+17,Indiana,Indiana (East),"['#Coachella2015', '#lollapalooza', '#lolla2015']",[]
negative,yes,netoman,1,rt  ratatat pokemon allowed bands now,,1/6/15 16:47,5.52628e+17,"Ekatepunk, Mexiko-Stadt",Mountain Time (US & Canada),['#Coachella2015'],[]
negative,yes,Nadiaahoran_,0,years coachella performers okay weekenddrakemarian diamonds lana del rey,,1/6/15 16:47,5.52627e+17,"Dallas,Tx",,['#Coachella2015'],[]
negative,yes,HBarakzoy,0,gonna lie little disappointed lineup,,1/6/15 16:39,5.52626e+17,"Bay Area, CA",Pacific Time (US & Canada),"['#Coachella2015', '#IAintGotNoType']",[]
negative,yes,SwoopDymand,1,coachella like really fucked,"[34.24646141, -118.5998096]",1/6/15 16:37,5.52625e+17,the greater los angeles area ,,['#Coachella2015'],[]
negative,yes,AKOD,0,fuck even say ones axwell power ingrosso want rock math,,1/6/15 16:35,5.52625e+17,PSN: Teh_AKOD,Mexico City,['#Coachella2015'],[]
negative,yes,trapspice,0,half line seen half pay see heat,,1/6/15 16:35,5.52624e+17,"San Diego, California",,['#Coachella2015'],[]
negative,yes,ThatJaviGuy,0,like  hey special guests  whyyyy,"[32.71352018, -117.16323292]",1/6/15 16:33,5.52624e+17,,Pacific Time (US & Canada),"['#beavisandbutthead', '#Coachella2015', '#ACDC', '#nochella']",[]
